,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
9411,20.52,18.73,20.55,0.38,89.74,2021-07-26
9412,23.88,22.08,23.93,1.63,96.51,2021-07-26
9413,25.16,23.22,25.32,2.54,98.61,2021-07-26
9414,22.51,20.82,23.1,3.03,94.53,2021-07-26
9415,19.36,17.48,19.83,0.78,86.19,2021-07-26
9416,16.64,14.87,17.04,0.6,80.43,2021-07-26
9417,21.29,17.19,21.74,0.54,86.24,2021-07-26
9418,22.12,17.4,22.45,0.4,87.16,2021-07-26
9419,17.86,14.87,17.97,0.21,81.67,2021-07-26
9420,17.22,15.44,17.39,0.26,83.18,2021-07-26
9421,22.85,20.62,22.9,1.11,93.65,2021-07-26
9422,25.34,22.85,25.4,2.01,97.91,2021-07-26
9423,23.17,21.71,23.36,4.22,96.51,2021-07-26
9424,20.64,19.15,20.9,1.11,89.59,2021-07-26
9425,16.7,15.12,16.91,0.84,80.68,2021-07-26
9426,19.14,16.72,19.34,0.77,83.68,2021-07-26
9427,20.62,17.54,20.83,0.57,85.72,2021-07-26
9428,18.44,15.49,18.68,0.25,82.4,2021-07-26
9429,14.56,12.75,14.85,0.18,77.82,2021-07-26
9430,19.68,17.6,19.82,0.58,87.4,2021-07-26
9431,23.87,21.14,23.79,1.09,94.64,2021-07-26
9432,23.3,22.08,23.34,6.0,97.17,2021-07-26
9433,20.49,19.36,20.7,1.6,90.02,2021-07-26
9434,17.57,16.1,17.54,1.22,82.33,2021-07-26
9435,19.0,17.11,19.03,1.11,84.07,2021-07-26
9436,20.63,18.32,20.83,0.82,86.85,2021-07-26
9437,19.66,17.14,19.99,0.33,85.29,2021-07-26
9438,14.67,12.41,14.95,0.13,76.93,2021-07-26
9439,15.53,13.75,15.86,0.31,79.49,2021-07-26
9440,19.55,17.19,19.56,0.53,86.68,2021-07-26
9441,23.11,22.08,23.19,7.69,96.93,2021-07-26
9442,20.1,19.06,20.33,2.12,89.27,2021-07-26
9443,18.06,16.65,17.95,1.63,83.26,2021-07-26
9444,19.59,17.85,19.56,1.53,85.44,2021-07-26
9445,21.73,19.76,21.86,1.12,89.8,2021-07-26
9446,21.85,19.64,22.02,0.39,90.44,2021-07-26
9447,17.68,14.98,17.67,0.08,81.58,2021-07-26
9448,14.55,12.3,14.75,0.16,76.67,2021-07-26
9449,15.06,13.18,15.23,0.25,78.44,2021-07-26
9450,22.89,21.93,23.02,8.5,96.38,2021-07-26
9451,19.67,18.69,19.9,2.69,88.21,2021-07-26
9452,17.38,16.1,17.42,1.99,82.17,2021-07-26
9453,19.18,17.57,19.28,1.86,84.87,2021-07-26
9454,22.13,20.32,22.28,1.34,91.08,2021-07-26
9455,23.58,21.57,23.62,0.43,94.7,2021-07-26
9456,21.15,18.56,20.87,0.06,88.81,2021-07-26
9457,17.55,14.8,17.39,0.05,81.14,2021-07-26
9458,14.07,12.02,14.26,0.08,76.01,2021-07-26
9459,22.98,22.09,23.06,6.47,96.4,2021-07-26
9460,19.74,18.82,19.86,3.03,88.32,2021-07-26
9461,17.37,16.26,17.47,2.13,82.53,2021-07-26
9462,19.35,17.94,19.45,1.85,85.78,2021-07-26
9463,22.43,20.73,22.53,1.28,92.1,2021-07-26
9464,24.22,22.3,24.27,0.41,96.43,2021-07-26
9465,23.21,21.05,23.07,0.06,94.55,2021-07-26
9466,19.92,17.46,19.71,0.02,85.76,2021-07-26
9467,15.13,13.18,15.24,0.02,77.66,2021-07-26
9468,23.56,22.69,23.52,3.66,97.4,2021-07-26
9469,20.89,19.96,20.91,2.8,90.85,2021-07-26
9470,20.16,18.83,20.18,1.81,88.28,2021-07-26
9471,21.71,20.26,21.75,1.41,91.25,2021-07-26
9472,23.26,21.7,23.33,0.93,94.65,2021-07-26
9473,23.9,22.18,23.97,0.3,96.39,2021-07-26
9474,24.1,22.4,24.14,0.07,97.44,2021-07-26
9475,19.84,17.99,19.82,0.03,86.6,2021-07-26
9476,16.61,15.26,16.66,0.02,80.93,2021-07-26
9477,19.43,17.8,19.79,1.67,88.17,2021-07-27
9478,15.0,13.42,15.16,0.84,78.43,2021-07-27
9479,18.13,15.47,18.51,0.54,82.8,2021-07-27
9480,21.3,16.64,21.89,0.43,86.91,2021-07-27
9481,21.19,17.24,21.64,0.33,88.0,2021-07-27
9482,19.42,18.34,19.44,0.18,88.24,2021-07-27
9483,22.51,21.72,22.36,0.11,94.71,2021-07-27
9484,24.28,23.33,24.19,0.09,97.75,2021-07-27
9485,24.99,23.72,24.9,0.14,98.69,2021-07-27
9486,20.84,19.53,21.27,2.65,91.56,2021-07-27
9487,16.43,15.06,16.7,0.89,81.38,2021-07-27
9488,17.19,15.31,17.47,0.6,81.62,2021-07-27
9489,22.9,17.11,23.61,0.5,88.12,2021-07-27
9490,22.7,16.8,23.39,0.38,88.08,2021-07-27
9491,17.53,15.51,17.7,0.21,83.23,2021-07-27
9492,20.09,19.09,20.09,0.13,89.77,2021-07-27
9493,23.76,22.76,23.75,0.07,96.53,2021-07-27
9494,25.14,23.84,25.09,0.07,98.63,2021-07-27
9495,22.15,20.8,22.46,4.44,94.55,2021-07-27
9496,18.66,17.31,18.9,0.85,86.22,2021-07-27
9497,16.46,14.93,16.7,0.59,80.44,2021-07-27
9498,21.31,17.13,21.73,0.51,86.25,2021-07-27
9499,21.94,17.11,22.3,0.38,87.18,2021-07-27
9500,17.32,14.49,17.42,0.21,81.69,2021-07-27
9501,16.68,15.34,16.81,0.11,83.2,2021-07-27
9502,22.29,21.08,22.35,0.06,93.68,2021-07-27
9503,24.8,23.46,24.78,0.03,97.93,2021-07-27
9504,22.8,21.42,22.87,7.22,96.54,2021-07-27
9505,20.1,18.81,20.32,0.62,89.63,2021-07-27
9506,16.65,15.05,16.82,0.47,80.7,2021-07-27
9507,18.78,16.37,18.98,0.4,83.71,2021-07-27
9508,19.91,17.0,20.08,0.29,85.75,2021-07-27
9509,17.68,14.98,17.78,0.13,82.42,2021-07-27
9510,13.94,12.24,14.14,0.05,77.84,2021-07-27
9511,19.08,17.5,19.04,0.02,87.43,2021-07-27
9512,23.26,21.43,23.08,0.01,94.67,2021-07-27
9513,22.9,21.62,22.93,8.53,97.21,2021-07-27
9514,20.35,19.06,20.65,0.31,90.05,2021-07-27
9515,17.59,15.88,17.7,0.26,82.36,2021-07-27
9516,18.37,16.38,18.46,0.22,84.11,2021-07-27
9517,19.64,17.47,19.75,0.14,86.9,2021-07-27
9518,18.8,16.59,18.93,0.05,85.33,2021-07-27
9519,13.73,11.73,13.9,0.01,76.96,2021-07-27
9520,14.79,13.02,14.75,0.0,79.52,2021-07-27
9521,18.81,16.79,18.54,0.0,86.7,2021-07-27
9522,22.79,21.59,22.88,6.77,96.97,2021-07-27
9523,20.0,18.76,20.29,0.1,89.3,2021-07-27
9524,17.94,16.44,17.98,0.09,83.29,2021-07-27
9525,18.82,17.1,18.84,0.07,85.48,2021-07-27
9526,20.67,18.96,20.72,0.04,89.85,2021-07-27
9527,20.93,19.32,20.98,0.01,90.48,2021-07-27
9528,16.44,14.61,16.46,0.0,81.61,2021-07-27
9529,13.3,11.55,13.39,0.0,76.7,2021-07-27
9530,14.0,12.38,13.9,0.0,78.46,2021-07-27
9531,22.57,21.49,22.69,4.78,96.41,2021-07-27
9532,19.38,18.35,19.58,0.06,88.24,2021-07-27
9533,17.07,16.01,17.1,0.03,82.19,2021-07-27
9534,18.12,17.02,18.19,0.01,84.91,2021-07-27
9535,20.78,19.75,20.87,0.0,91.12,2021-07-27
9536,22.51,21.54,22.54,0.0,94.74,2021-07-27
9537,19.99,18.71,19.94,0.0,88.84,2021-07-27
9538,16.2,14.47,16.12,0.0,81.17,2021-07-27
9539,12.82,11.3,12.74,0.0,76.02,2021-07-27
9540,22.66,21.71,22.76,2.75,96.44,2021-07-27
9541,19.42,18.49,19.57,0.1,88.35,2021-07-27
9542,16.86,16.05,16.94,0.02,82.55,2021-07-27
9543,18.05,17.43,18.1,0.0,85.81,2021-07-27
9544,20.86,20.34,20.92,0.0,92.14,2021-07-27
9545,23.11,22.49,23.19,0.0,96.45,2021-07-27
9546,22.55,21.66,22.59,0.0,94.57,2021-07-27
9547,18.87,17.18,18.68,0.0,85.79,2021-07-27
9548,13.83,12.28,13.7,0.0,77.67,2021-07-27
9549,23.58,22.48,23.59,0.98,97.42,2021-07-27
9550,20.7,19.72,20.76,0.13,90.88,2021-07-27
9551,19.62,18.54,19.66,0.03,88.31,2021-07-27
9552,20.69,19.9,20.69,0.0,91.28,2021-07-27
9553,22.18,21.6,22.21,0.0,94.67,2021-07-27
9554,23.3,22.64,23.39,0.0,96.39,2021-07-27
9555,24.18,23.2,24.24,0.0,97.44,2021-07-27
9556,19.12,17.44,19.04,0.0,86.61,2021-07-27
9557,15.58,14.24,15.52,0.0,80.96,2021-07-27
9558,20.82,17.7,21.2,1.33,88.0,2021-07-28
9559,15.18,12.6,15.36,2.45,78.34,2021-07-28
9560,17.69,14.38,18.13,3.61,82.78,2021-07-28
9561,20.71,15.23,21.41,4.09,86.9,2021-07-28
9562,20.57,15.81,21.07,4.37,88.01,2021-07-28
9563,18.78,17.09,18.74,4.59,88.27,2021-07-28
9564,22.03,20.39,21.85,4.49,94.76,2021-07-28
9565,23.75,22.05,23.51,3.73,97.8,2021-07-28
9566,24.58,22.71,24.24,3.32,98.74,2021-07-28
9567,22.39,19.33,22.95,1.23,91.37,2021-07-28
9568,17.21,14.23,17.53,2.39,81.27,2021-07-28
9569,16.75,14.22,17.01,3.54,81.59,2021-07-28
9570,22.43,15.63,23.09,4.0,88.09,2021-07-28
9571,22.11,15.38,22.74,4.09,88.06,2021-07-28
9572,16.53,14.33,16.64,3.96,83.24,2021-07-28
9573,19.3,17.33,19.27,3.54,89.8,2021-07-28
9574,23.12,20.85,22.85,2.73,96.58,2021-07-28
9575,24.69,22.1,24.21,2.05,98.69,2021-07-28
9576,23.65,20.84,24.14,0.98,94.33,2021-07-28
9577,20.37,16.85,20.53,2.11,86.06,2021-07-28
9578,16.38,14.04,16.55,3.24,80.39,2021-07-28
9579,21.06,15.96,21.33,3.65,86.21,2021-07-28
9580,21.66,15.97,21.83,3.56,87.14,2021-07-28
9581,16.62,13.38,16.59,3.08,81.68,2021-07-28
9582,15.62,13.44,15.78,2.25,83.21,2021-07-28
9583,21.54,18.72,21.38,1.48,93.73,2021-07-28
9584,24.33,20.96,23.85,0.86,97.99,2021-07-28
9585,24.17,21.97,24.31,0.87,96.31,2021-07-28
9586,22.26,19.03,22.4,1.55,89.44,2021-07-28
9587,16.98,14.57,17.14,2.41,80.62,2021-07-28
9588,18.96,15.69,18.99,2.74,83.65,2021-07-28
9589,20.28,16.14,20.16,2.54,85.69,2021-07-28
9590,17.68,13.74,17.58,1.9,82.38,2021-07-28
9591,12.61,10.4,12.94,1.06,77.83,2021-07-28
9592,18.07,15.07,17.98,0.53,87.45,2021-07-28
9593,22.87,18.6,22.23,0.21,94.71,2021-07-28
9594,24.17,22.41,24.14,0.94,96.96,2021-07-28
9595,22.19,19.61,22.51,0.8,89.86,2021-07-28
9596,18.06,15.65,18.18,1.27,82.26,2021-07-28
9597,18.95,16.09,18.84,1.41,84.03,2021-07-28
9598,20.52,16.99,20.31,1.21,86.81,2021-07-28
9599,19.3,15.57,19.2,0.78,85.25,2021-07-28
9600,12.64,10.18,12.89,0.32,76.93,2021-07-28
9601,13.76,11.24,13.81,0.11,79.51,2021-07-28
9602,18.31,14.55,17.76,0.02,86.72,2021-07-28
9603,23.96,22.4,23.92,1.06,96.73,2021-07-28
9604,21.61,19.28,21.86,0.23,89.12,2021-07-28
9605,18.54,16.15,18.53,0.4,83.19,2021-07-28
9606,19.61,16.93,19.38,0.41,85.39,2021-07-28
9607,21.73,18.87,21.49,0.32,89.74,2021-07-28
9608,21.71,18.86,21.61,0.17,90.37,2021-07-28
9609,16.18,13.41,16.16,0.05,81.55,2021-07-28
9610,12.8,10.38,13.0,0.01,76.67,2021-07-28
9611,13.28,10.85,13.23,0.0,78.45,2021-07-28
9612,23.76,22.23,23.71,0.98,96.18,2021-07-28
9613,21.11,18.76,21.25,0.03,88.07,2021-07-28
9614,17.93,15.64,17.9,0.05,82.11,2021-07-28
9615,19.15,16.77,18.97,0.05,84.82,2021-07-28
9616,22.0,19.77,21.83,0.04,91.01,2021-07-28
9617,23.53,21.51,23.44,0.01,94.62,2021-07-28
9618,20.56,18.13,20.31,0.0,88.74,2021-07-28
9619,16.52,13.47,16.41,0.0,81.12,2021-07-28
9620,12.4,10.01,12.5,0.0,75.99,2021-07-28
9621,23.84,22.31,23.81,0.48,96.21,2021-07-28
9622,21.13,18.79,21.23,0.0,88.19,2021-07-28
9623,17.86,15.91,17.86,0.0,82.46,2021-07-28
9624,19.3,17.38,19.14,0.0,85.71,2021-07-28
9625,22.23,20.41,22.07,0.0,92.02,2021-07-28
9626,24.21,22.53,24.11,0.0,96.33,2021-07-28
9627,23.53,21.51,23.21,0.0,94.46,2021-07-28
9628,19.89,16.21,19.34,0.0,85.72,2021-07-28
9629,14.13,11.07,13.87,0.0,77.63,2021-07-28
9630,24.42,22.9,24.34,0.06,97.21,2021-07-28
9631,21.96,19.98,21.99,0.0,90.71,2021-07-28
9632,20.5,18.74,20.43,0.0,88.17,2021-07-28
9633,21.9,20.28,21.74,0.0,91.15,2021-07-28
9634,23.45,21.93,23.31,0.0,94.54,2021-07-28
9635,24.22,22.64,24.12,0.0,96.28,2021-07-28
9636,25.03,22.94,24.79,0.0,97.34,2021-07-28
9637,20.15,16.16,19.7,0.0,86.54,2021-07-28
9638,15.93,12.76,15.58,0.0,80.9,2021-07-28
9639,21.12,17.42,21.64,0.66,87.99,2021-07-29
9640,15.05,11.94,15.37,0.53,78.35,2021-07-29
9641,17.75,13.7,18.43,0.56,82.79,2021-07-29
9642,20.79,14.65,21.78,0.46,86.92,2021-07-29
9643,20.7,15.37,21.46,0.37,88.03,2021-07-29
9644,19.08,16.71,19.22,0.34,88.3,2021-07-29
9645,22.56,19.83,22.45,0.33,94.78,2021-07-29
9646,24.11,21.48,24.06,0.45,97.84,2021-07-29
9647,24.83,22.23,24.69,0.59,98.77,2021-07-29
9648,22.64,19.49,23.29,0.79,91.35,2021-07-29
9649,17.07,13.71,17.51,0.35,81.26,2021-07-29
9650,16.45,13.53,16.86,0.43,81.6,2021-07-29
9651,22.13,14.97,22.95,0.37,88.12,2021-07-29
9652,21.95,14.96,22.78,0.41,88.08,2021-07-29
9653,16.62,14.19,16.97,0.53,83.24,2021-07-29
9654,19.7,17.08,19.8,0.43,89.81,2021-07-29
9655,23.51,20.41,23.5,0.27,96.61,2021-07-29
9656,24.99,21.74,24.77,0.33,98.71,2021-07-29
9657,23.99,21.23,24.58,0.83,94.31,2021-07-29
9658,20.15,16.46,20.47,0.31,86.05,2021-07-29
9659,15.66,13.12,15.98,0.31,80.4,2021-07-29
9660,20.37,15.15,20.68,0.3,86.23,2021-07-29
9661,21.24,15.6,21.52,0.38,87.15,2021-07-29
9662,16.58,13.46,16.84,0.46,81.67,2021-07-29
9663,16.0,13.71,16.3,0.33,83.21,2021-07-29
9664,21.9,18.6,21.89,0.13,93.74,2021-07-29
9665,24.7,21.01,24.44,0.1,98.01,2021-07-29
9666,24.68,22.45,24.88,1.1,96.29,2021-07-29
9667,22.34,18.69,22.48,0.25,89.43,2021-07-29
9668,16.39,13.51,16.62,0.24,80.62,2021-07-29
9669,18.31,14.94,18.36,0.24,83.65,2021-07-29
9670,19.92,15.97,19.87,0.24,85.69,2021-07-29
9671,17.77,14.01,17.89,0.23,82.37,2021-07-29
9672,13.15,10.9,13.68,0.12,77.82,2021-07-29
9673,18.33,15.42,18.44,0.04,87.46,2021-07-29
9674,23.05,19.22,22.81,0.02,94.73,2021-07-29
9675,24.7,22.97,24.74,1.93,96.94,2021-07-29
9676,22.53,19.62,22.76,0.13,89.85,2021-07-29
9677,17.97,15.1,18.08,0.15,82.24,2021-07-29
9678,18.76,15.83,18.73,0.17,84.0,2021-07-29
9679,20.56,17.16,20.46,0.15,86.78,2021-07-29
9680,19.72,15.94,19.74,0.08,85.21,2021-07-29
9681,13.22,10.55,13.7,0.02,76.92,2021-07-29
9682,14.01,11.77,14.38,0.01,79.51,2021-07-29
9683,18.43,15.4,18.4,0.0,86.73,2021-07-29
9684,24.41,23.07,24.49,3.38,96.69,2021-07-29
9685,21.94,19.72,22.22,0.04,89.1,2021-07-29
9686,18.78,16.31,18.74,0.05,83.17,2021-07-29
9687,19.89,17.2,19.75,0.08,85.35,2021-07-29
9688,22.21,19.27,22.08,0.07,89.67,2021-07-29
9689,22.36,19.22,22.31,0.02,90.3,2021-07-29
9690,16.67,13.52,16.8,0.0,81.51,2021-07-29
9691,13.24,10.71,13.66,0.0,76.65,2021-07-29
9692,13.64,11.52,14.01,0.0,78.46,2021-07-29
9693,24.16,23.05,24.25,4.27,96.14,2021-07-29
9694,21.35,19.4,21.56,0.01,88.05,2021-07-29
9695,18.14,16.05,18.1,0.01,82.08,2021-07-29
9696,19.68,17.2,19.51,0.01,84.77,2021-07-29
9697,22.82,20.25,22.64,0.01,90.94,2021-07-29
9698,24.38,21.89,24.25,0.0,94.53,2021-07-29
9699,21.12,18.11,20.96,0.0,88.68,2021-07-29
9700,17.08,13.63,17.21,0.0,81.08,2021-07-29
9701,12.85,10.51,13.4,0.0,75.98,2021-07-29
9702,24.36,23.32,24.37,2.43,96.15,2021-07-29
9703,21.36,19.63,21.41,0.0,88.15,2021-07-29
9704,18.22,16.38,18.22,0.0,82.43,2021-07-29
9705,20.05,17.84,19.86,0.0,85.65,2021-07-29
9706,23.24,20.99,22.98,0.0,91.94,2021-07-29
9707,25.18,23.1,24.98,0.0,96.25,2021-07-29
9708,24.28,21.8,24.06,0.0,94.38,2021-07-29
9709,20.54,16.77,20.33,0.0,85.67,2021-07-29
9710,14.65,11.83,14.95,0.0,77.61,2021-07-29
9711,25.02,23.89,24.93,0.29,97.13,2021-07-29
9712,22.48,20.89,22.4,0.0,90.64,2021-07-29
9713,21.36,19.26,21.22,0.0,88.11,2021-07-29
9714,22.83,20.78,22.65,0.0,91.06,2021-07-29
9715,24.35,22.53,24.16,0.0,94.44,2021-07-29
9716,25.06,23.29,24.87,0.0,96.19,2021-07-29
9717,25.73,23.54,25.54,0.0,97.24,2021-07-29
9718,20.88,17.36,20.87,0.0,86.49,2021-07-29
9719,16.63,14.07,16.88,0.0,80.86,2021-07-29
9720,20.86,17.65,21.29,0.09,88.04,2021-07-30
9721,14.74,12.01,15.06,0.02,78.39,2021-07-30
9722,17.41,14.02,17.91,0.0,82.84,2021-07-30
9723,20.49,15.46,21.1,0.0,86.97,2021-07-30
9724,20.44,16.45,20.8,0.0,88.08,2021-07-30
9725,18.79,17.78,18.73,0.0,88.35,2021-07-30
9726,22.2,20.89,22.07,0.0,94.85,2021-07-30
9727,24.22,22.49,24.25,0.0,97.91,2021-07-30
9728,25.03,23.06,25.04,0.0,98.85,2021-07-30
9729,22.55,19.82,23.19,0.13,91.4,2021-07-30
9730,17.11,14.13,17.57,0.07,81.3,2021-07-30
9731,16.47,14.12,16.83,0.02,81.65,2021-07-30
9732,21.91,16.02,22.4,0.0,88.17,2021-07-30
9733,21.77,16.13,22.16,0.0,88.12,2021-07-30
9734,16.69,15.19,16.76,0.0,83.27,2021-07-30
9735,19.51,18.31,19.6,0.0,89.88,2021-07-30
9736,23.4,21.68,23.53,0.0,96.69,2021-07-30
9737,25.12,22.89,25.21,0.0,98.78,2021-07-30
9738,23.96,21.59,24.54,0.49,94.36,2021-07-30
9739,20.18,17.01,20.51,0.4,86.09,2021-07-30
9740,15.83,13.81,16.11,0.14,80.44,2021-07-30
9741,20.1,16.04,20.23,0.12,86.29,2021-07-30
9742,21.01,16.54,21.01,0.09,87.19,2021-07-30
9743,16.88,14.43,16.86,0.01,81.69,2021-07-30
9744,16.26,15.12,16.46,0.0,83.27,2021-07-30
9745,21.74,20.15,21.87,0.0,93.81,2021-07-30
9746,24.67,22.41,24.82,0.0,98.08,2021-07-30
9747,24.71,22.78,24.89,1.54,96.34,2021-07-30
9748,22.23,19.21,22.42,1.38,89.47,2021-07-30
9749,16.49,14.22,16.69,0.6,80.66,2021-07-30
9750,18.1,15.61,18.12,0.54,83.7,2021-07-30
9751,19.7,16.62,19.55,0.39,85.74,2021-07-30
9752,18.01,14.88,17.88,0.03,82.4,2021-07-30
9753,13.81,12.33,14.09,0.0,77.86,2021-07-30
9754,18.51,17.04,18.63,0.0,87.51,2021-07-30
9755,22.9,20.73,23.02,0.0,94.8,2021-07-30
9756,24.99,23.21,25.01,3.07,96.99,2021-07-30
9757,22.49,20.0,22.8,2.59,89.9,2021-07-30
9758,18.03,15.62,18.17,1.33,82.3,2021-07-30
9759,18.7,16.23,18.71,1.04,84.06,2021-07-30
9760,20.48,17.61,20.38,0.67,86.83,2021-07-30
9761,19.88,16.74,19.77,0.07,85.26,2021-07-30
9762,13.89,11.82,14.13,0.0,76.95,2021-07-30
9763,14.57,13.18,14.78,0.0,79.54,2021-07-30
9764,18.48,16.76,18.59,0.0,86.78,2021-07-30
9765,24.93,23.26,25.04,4.28,96.75,2021-07-30
9766,22.11,19.98,22.48,3.01,89.16,2021-07-30
9767,18.98,16.55,19.08,1.68,83.22,2021-07-30
9768,19.97,17.42,19.96,1.12,85.41,2021-07-30
9769,22.26,19.67,22.22,0.63,89.74,2021-07-30
9770,22.55,19.99,22.5,0.1,90.36,2021-07-30
9771,17.04,14.67,17.05,0.0,81.56,2021-07-30
9772,13.73,11.84,13.92,0.0,76.69,2021-07-30
9773,14.12,12.66,14.36,0.0,78.49,2021-07-30
9774,24.68,23.19,24.84,5.0,96.21,2021-07-30
9775,21.52,19.52,21.89,2.8,88.11,2021-07-30
9776,18.5,16.12,18.69,1.49,82.15,2021-07-30
9777,19.89,17.46,19.99,0.96,84.84,2021-07-30
9778,22.96,20.72,23.01,0.54,91.01,2021-07-30
9779,24.59,22.54,24.55,0.09,94.61,2021-07-30
9780,21.28,19.05,21.08,0.0,88.74,2021-07-30
9781,17.26,14.5,17.13,0.0,81.13,2021-07-30
9782,13.36,11.42,13.6,0.0,76.02,2021-07-30
9783,24.49,23.14,24.6,4.73,96.24,2021-07-30
9784,21.26,19.49,21.46,2.95,88.22,2021-07-30
9785,18.53,16.56,18.76,1.42,82.5,2021-07-30
9786,20.31,18.22,20.44,1.0,85.72,2021-07-30
9787,23.44,21.41,23.46,0.62,92.01,2021-07-30
9788,25.41,23.5,25.37,0.08,96.33,2021-07-30
9789,24.41,22.31,24.28,0.0,94.46,2021-07-30
9790,20.43,17.25,20.09,0.0,85.73,2021-07-30
9791,14.78,12.39,14.87,0.0,77.66,2021-07-30
9792,24.61,23.27,24.66,4.02,97.23,2021-07-30
9793,21.99,20.55,22.03,3.4,90.73,2021-07-30
9794,21.28,19.65,21.4,1.67,88.2,2021-07-30
9795,22.96,21.13,22.96,1.2,91.14,2021-07-30
9796,24.58,22.72,24.51,0.75,94.52,2021-07-30
9797,25.33,23.5,25.31,0.07,96.28,2021-07-30
9798,26.08,23.99,26.06,0.0,97.32,2021-07-30
9799,20.75,17.72,20.68,0.0,86.55,2021-07-30
9800,16.54,14.4,16.68,0.0,80.94,2021-07-30
9801,21.26,17.77,21.75,7.05,88.03,2021-07-31
9802,15.28,12.45,15.55,4.06,78.39,2021-07-31
9803,17.48,14.22,18.02,5.35,82.86,2021-07-31
9804,20.59,15.34,21.47,7.77,86.99,2021-07-31
9805,20.47,16.09,21.19,15.86,88.11,2021-07-31
9806,18.6,17.38,18.75,23.96,88.4,2021-07-31
9807,22.12,20.74,22.05,16.14,94.91,2021-07-31
9808,23.59,21.95,23.55,7.1,97.98,2021-07-31
9809,24.05,22.25,24.08,3.01,98.92,2021-07-31
9810,22.91,19.93,23.61,6.68,91.39,2021-07-31
9811,17.42,14.34,17.89,3.39,81.31,2021-07-31
9812,16.55,14.15,16.91,6.85,81.67,2021-07-31
9813,22.14,15.76,22.89,4.29,88.19,2021-07-31
9814,22.09,15.89,22.83,8.56,88.16,2021-07-31
9815,16.93,15.27,17.16,18.11,83.31,2021-07-31
9816,19.76,18.58,19.85,17.03,89.91,2021-07-31
9817,23.08,21.51,23.06,14.68,96.74,2021-07-31
9818,24.23,22.41,24.26,11.36,98.85,2021-07-31
9819,24.42,21.74,25.01,6.5,94.34,2021-07-31
9820,20.65,17.16,20.98,4.0,86.09,2021-07-31
9821,16.14,13.9,16.44,6.33,80.46,2021-07-31
9822,20.48,15.82,20.75,3.71,86.31,2021-07-31
9823,21.31,16.26,21.41,4.77,87.23,2021-07-31
9824,16.93,14.4,16.83,12.19,81.74,2021-07-31
9825,16.29,15.22,16.38,22.78,83.29,2021-07-31
9826,21.52,20.11,21.5,33.71,93.86,2021-07-31
9827,23.88,22.22,23.88,41.99,98.14,2021-07-31
9828,25.26,22.98,25.39,11.7,96.31,2021-07-31
9829,22.9,19.44,22.97,5.24,89.46,2021-07-31
9830,16.97,14.44,17.16,3.9,80.68,2021-07-31
9831,18.26,15.46,18.27,2.39,83.73,2021-07-31
9832,19.43,16.24,19.1,3.69,85.78,2021-07-31
9833,17.41,14.55,16.9,11.72,82.45,2021-07-31
9834,13.39,12.15,13.38,31.37,77.88,2021-07-31
9835,18.21,17.02,18.22,51.84,87.54,2021-07-31
9836,22.09,20.65,22.07,70.62,94.85,2021-07-31
9837,25.39,23.52,25.33,26.76,96.96,2021-07-31
9838,23.14,20.29,23.26,7.17,89.89,2021-07-31
9839,18.28,15.89,18.33,3.57,82.32,2021-07-31
9840,18.33,16.16,18.28,1.95,84.09,2021-07-31
9841,19.64,17.25,19.31,3.98,86.88,2021-07-31
9842,18.93,16.34,18.38,11.91,85.31,2021-07-31
9843,13.23,11.6,13.17,28.53,76.98,2021-07-31
9844,14.23,13.08,14.33,45.5,79.58,2021-07-31
9845,17.89,16.62,17.85,63.25,86.81,2021-07-31
9846,25.22,23.59,25.25,37.87,96.71,2021-07-31
9847,22.72,20.24,22.83,8.26,89.15,2021-07-31
9848,18.92,16.71,18.75,7.76,83.25,2021-07-31
9849,19.28,17.33,19.17,6.53,85.45,2021-07-31
9850,21.32,19.37,21.16,6.38,89.79,2021-07-31
9851,21.76,19.61,21.45,8.79,90.42,2021-07-31
9852,16.53,14.4,16.37,14.91,81.6,2021-07-31
9853,13.36,11.62,13.4,22.5,76.73,2021-07-31
9854,13.84,12.46,13.74,35.73,78.52,2021-07-31
9855,25.06,23.45,25.16,28.36,96.16,2021-07-31
9856,22.35,19.87,22.4,11.16,88.1,2021-07-31
9857,18.72,16.39,18.45,16.85,82.17,2021-07-31
9858,19.43,17.41,19.34,15.54,84.88,2021-07-31
9859,22.21,20.4,22.21,11.1,91.05,2021-07-31
9860,24.04,22.16,23.89,7.11,94.64,2021-07-31
9861,21.12,18.75,20.84,6.84,88.78,2021-07-31
9862,16.89,14.3,16.65,10.42,81.17,2021-07-31
9863,13.21,11.36,13.06,16.14,76.05,2021-07-31
9864,25.24,23.51,25.38,15.33,96.19,2021-07-31
9865,22.6,20.01,22.71,15.65,88.2,2021-07-31
9866,19.34,16.92,19.14,20.71,82.5,2021-07-31
9867,20.28,18.24,20.18,17.0,85.74,2021-07-31
9868,22.92,21.18,22.89,10.96,92.04,2021-07-31
9869,24.97,23.21,24.87,6.74,96.35,2021-07-31
9870,24.37,22.1,24.17,6.15,94.48,2021-07-31
9871,20.13,17.21,19.69,9.78,85.76,2021-07-31
9872,14.7,12.62,14.5,9.99,77.7,2021-07-31
9873,25.92,23.97,26.0,10.04,97.16,2021-07-31
9874,23.75,21.02,23.98,13.15,90.7,2021-07-31
9875,22.31,19.8,22.29,13.58,88.18,2021-07-31
